(6010,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.11296307051055,-0.04904565652723276,-0.05969841973116689,0.2135124775657565,0.2771409023734372,0.27294133386219144,-0.24306806032020456,-0.25471613724795195,-0.284715911633523,-0.25235686048781003,0.2005180944386659,-0.11970778672464172,0.13378374538761323,-0.11358763234120493,-0.18218211320414687,0.21987421395689685,0.16327671163481886,0.05593485301932854,-0.12166757542239592,-0.08087538247343833,-0.08812180579222012,0.10996233302890251,-0.23246528154779858,-0.10213296278180418,0.01716262281670269,-0.09553861008216423,0.07153770679810582,-0.21486370303457075,0.16483928832685527,-0.0463058403501433,-0.19779292327726608,-0.29015751302827364])
(6011,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2161548956674193,-0.04651684200463435,-0.013767217202795341,0.10847598422743576,0.08376505089500427,-0.14777693041958476,0.09812804154438039,-0.2845086308822968,0.21560280732133574,0.3239548506450986,-0.17212649678719896,-0.06826438895480536,-0.08683182432905892,-0.19953271886453905,0.16883741214886153,0.08484821925535395,-0.09180369489102438,-0.1282574084298334,-0.16108005194469208,-0.06879150975732629,-0.15896329871118572,-0.11149451952502609,0.23745662592789182,0.3153785784459575,-0.3329239262599313,-0.1256127189534065,0.3003906369047987,-0.149713438648297,-0.08097836065082253,-0.23049138397745692,-0.04410434874482983,-0.030813166817494908])
(6012,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.13871215114731508,-0.2526839046301782,0.22059464110276447,0.04473942677471637,-0.2078197759614287,0.3084331900715251,-0.0737219430218698,-0.27063726021176937,0.09277796828824232,0.05196218845178143,0.18911032804643269,-0.1662876101885503,0.13160875064258226,0.15039295279730588,-0.01675367381482497,-0.2302702682055071,-0.131349713652695,-0.12902097820044367,-0.10305138344049128,-0.03054023911952159,0.23462203661363704,-0.14490882293257207,-0.14107814897232898,0.3146120981742126,0.027087769796206466,-0.036659303985526887,0.0902222912828947,-0.1446188887078963,-0.23666459581678387,0.0981199452725263,0.2410221187615088,-0.2933215747223611])
(6013,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.03926239879122869,-0.11743105431764027,0.058851862988200936,-0.18064345432780465,-0.02220425745931023,0.006232183420696111,0.21864340343783564,0.1692338365907123,-0.21316742894994575,-0.14638642574725536,-0.2243318260396667,0.07461286191999159,-0.006120253884120394,-0.01792709495245711,0.2852354961647404,-0.20289487496627692,-0.06083793498648523,0.045546252272500386,-0.2885909001498968,-0.09703279487099944,-0.23503886396082377,-0.1448107702769911,-0.1271966315131801,-0.21930619657394146,-0.007890251646798456,0.008414882207421478,-0.2264371117305676,-0.21240437695278216,-0.2882944965823005,-0.3129077725919186,-0.23742657279080417,0.2303650309474305])
(6014,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.25665453682357664,0.22940878286466884,-0.16760614501659812,-0.05246789053924413,0.10994267590496863,0.14633526513656456,0.04713290536370728,0.0045325904153821015,-0.03046864170463911,-0.2236219932311339,-0.2004824346303223,0.02789891452423921,-0.1859789051749994,-0.24817122457878688,0.2770309811040905,-0.17394750584061938,0.10206231998217008,0.028043679190038636,-0.24123820804746984,0.19657565110505895,-0.031454796989267696,0.046284139319982244,-0.2815326203976266,-0.12359815860714905,-0.2553316746654634,0.18257346868031266,-0.2764031928124536,0.059776142877651234,-7.206262960241256E-4,-0.08114596706845262,-0.21883452348944749,0.28485338003383665])
(6015,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.0068762550667256835,0.24063874705421529,-0.004957396645033174,-0.10767469704174389,0.20560244578208686,0.01262522388071878,-0.113329803649113,-0.2529565261900054,-0.2917754590405353,0.08601557354901417,0.20283201666219333,-0.09073676519271598,-0.04289527922144505,0.07589094055382534,0.22267946404774483,0.02164120329666623,0.18802047635440605,-0.2390616287148873,0.157313536928688,0.2520744929625312,0.24784286751135065,-0.27507601796981923,0.09779038259828278,0.09903549749076408,0.15048274955609903,-0.24297828179728312,0.10259548370294448,0.13144939103250258,-0.13139827720889474,0.20854470002044856,-0.28982982480631836,0.1417893369437894])
(6016,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.09858837781726186,0.1506837911633213,-0.2213121539315496,0.1874631975333889,-0.08001088075419967,0.030002390110926605,0.17181235688713575,-0.00727549426514507,0.14894394478624287,0.1302682989816648,0.12016569878888281,-0.3208019961858708,-0.157752863081947,0.023623092081119082,0.159452895963931,0.20106576722075617,-0.270816382179258,7.447231283330616E-5,-0.2811519684657651,0.2580649580642539,-0.24156656486420627,0.15324510260929364,0.0484545934932285,0.14993728644691334,0.2565383266532064,-0.09666972191387575,-0.15306674109858012,-0.12012852695322976,0.27783109005890905,0.22291411848204803,0.1426872541377104,0.11341820836007524])
(6017,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.17210546551333458,0.30882423674931603,0.17344681656890687,0.11225073835992998,0.08953339346887167,-0.14922582777644913,0.028165735030768742,-0.24460879069407984,-0.20807443249275662,-0.10163885489236964,0.18554314790044835,0.10754703948425963,0.16130456675162558,0.2220752782554683,0.30261281391068773,-0.21113823137910404,-0.08918965478210177,-0.03872432090331631,-0.281966191391871,0.1154467997686839,0.04529660978254762,0.10252701035076146,0.20078601742480373,0.28216457793596467,-0.16194174718553045,-0.10271278970182722,-0.16734146701055236,0.19096265696740555,-0.15996805681653775,-0.09370074476895117,0.21655147917005566,0.11406842435967626])
(6018,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2790316972379205,0.2892762613963918,0.11570072170826562,0.013794495815401453,0.031581700273511246,0.017268918720066778,0.059074678543138665,0.22837874674404654,0.018117516311155976,0.04699128906487279,-0.23435040756388625,-0.1753055802481766,0.20220752630429725,0.20913246659718995,-0.043249844432689276,-0.015406715371726876,0.14616020932205448,-0.1998579406784696,0.21339106307874103,0.16383457986403333,0.018295292696646676,0.19380631392630127,0.27579258225709663,0.16644098030887342,-0.18711211965031632,-0.04659801483196617,0.0930844890010332,-0.1541754943963689,0.23375095775542679,0.29028838338118756,-0.17492500954036316,0.28027582199768475])
(6019,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.0021461175081143482,0.04990295165488927,-0.08609929426419227,0.06143760459185945,-0.18922274164188638,-0.19185786498397056,-0.17714862682810983,0.24803334809350033,0.13843597246827352,-0.28237600389419254,0.020715537920318508,0.21550753169664583,0.25571379901495983,0.22735727246489285,0.23554724190386,-0.2656810696247299,0.1939136841383758,-0.24454603357918653,0.25863162456006394,-0.07929094256543424,-0.07174691238246687,-0.22449441326568673,-0.1375431476492735,0.01298968664771483,-0.20775159460725381,0.07874841744187895,0.0018482559365348887,0.07083902922454927,0.10138655378081837,-0.18876111580053193,-0.20160315869727036,0.21383424169990425])
(6020,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.14101874420814092,0.19050264951834017,0.16583450290275017,0.2611663202723061,0.07476239904313106,-0.019131884927748394,-0.060485352167148544,0.10795706377970046,0.08095333960868985,0.07248678789560258,0.07585342870970971,-0.08144072831766885,-0.07703917074647504,-0.09859198696849733,0.25160129186431923,0.11894175169022507,0.1533595213530168,-0.030412293675145714,0.3254509267860712,-0.32105180368370767,-0.2582866436890943,-0.052111493587979174,0.29420595736648864,0.07026839095714274,-0.2870207200501958,0.09561992522118068,-0.19982531793254504,-0.300887638006066,-0.16449052628593613,0.015322438555188672,0.25657459023082096,0.008715952842887219])
(6021,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.255447089836869,0.24308213686826988,0.26679862412644045,-0.2822436160498549,-0.07415148980683996,-0.12478381632438025,-0.2740243892757045,0.2225720076554037,-0.25084201287138846,-0.0011699823713562764,0.2554252471136191,-0.05540606081622874,0.2387290746209508,0.07610605264662165,-0.008865475667495435,0.19632538876956704,0.024093714364888354,-0.26979068436436987,-0.07797773731111977,-0.037246099507565994,0.23603278983918605,0.2571748870215807,8.64764327564207E-4,-0.16231809034402117,0.06235493574133773,-0.06505235324669405,3.5682545618080565E-4,-0.11133947149611587,0.1855166245573384,0.1377016457824158,-0.19927502827796129,0.06195139271118744])
(6022,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.08584988787485189,0.07900617273456592,0.22979041204310302,0.24594735857084726,-0.20522391392862774,0.22451690251454612,0.23330211190494793,0.0872260852898055,-0.01471312409091486,-0.25413180613897396,-0.00774043611488337,0.16335539813955408,0.16159511061834936,-0.18510955230930687,-0.21111096167829224,-0.03936740315813924,-0.002661296511769408,0.2029352449337525,0.24174268037894386,-0.0058119540482923305,-0.16992592370430581,-0.23206443911348787,-0.2736549811769192,-0.17060243276698964,-0.08488593700195016,-0.2525264573836742,-0.22154396559429052,-0.1408500521545213,0.1299202225310675,-0.17247286006811333,-0.16383788545589878,-0.1440203180326455])
(6023,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.07302932969982162,-0.11337685699459962,-0.09491095815285377,-0.25313768226848304,-0.17478174716129657,-0.1697620446669462,0.2555734223156627,-0.10723482633865028,-0.09892583358043003,0.20846198764149296,-0.2557913285394317,0.24176132372072384,-0.03881778517531755,0.06637998006913966,-0.060902535499708,-0.19685771202512037,0.2533785146803718,0.0876944298695878,0.165325870062512,-0.060318018194522836,-0.26498696741106365,-0.06219156685574972,-0.213997889396515,0.045545291593384024,-0.22866122075960538,-0.18783708767307242,-0.2934495298205783,-0.009032212924659128,0.2057592732121111,0.03725576406409609,-0.17508996092323015,0.27218289947159346])
(6024,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.29392623659426315,0.056720672141248304,0.2648269948645547,0.18592085202364958,-0.14691057065750693,-0.2842620949760197,0.3015464372724377,0.05451574963997711,-0.12239572060234724,0.12309258877075377,0.055256183960648686,-0.1902589671700221,0.15030287310302798,0.011951942373312954,-0.03326128146652057,-0.12187876067148509,-0.24496226595516696,-0.12489406011511353,0.23186421729022558,-0.03337570790664054,0.08383870392577067,0.23829396262414762,-0.004999284180769709,0.013022862534090256,0.027971386482719778,0.263506775345085,-8.913696904827742E-4,-0.158418408657196,-0.3015253813308911,-0.21935663859553586,0.13556852158769434,-0.232604709617126])
(6025,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.051355010906231284,0.2754566547462772,0.18556555824566964,-0.28971452680973164,0.2050544120592657,-0.11146684118303206,-0.10064220887069067,0.16867627239191316,-0.23809367525625694,0.06239094194420851,-0.28435342714246664,0.14724883944081352,0.01410509236811711,0.007291009255027182,-0.10286445214105999,-0.24643575427970016,-0.24261392929600345,-0.09706264011981888,0.007783938417675731,-0.0687094101418672,0.05115462545107341,0.14551072406496235,0.3139611035694294,-0.10569660562371609,0.03923406700475393,0.0028822659162712257,-0.23270836074563497,0.0853502737670186,-0.21469152754789694,0.12335960950043667,-0.26673491716245257,0.27081285394760374])
(6026,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.26442920340064435,-0.05813313872050114,0.29423596790586604,0.12003087206576289,0.16394557973550525,0.16043480746675717,-0.14368849377992518,-0.05756485345568076,-0.041779575503236036,-0.03709386180103854,-0.03402247113427846,-0.2712865104934276,-0.1358262786098746,-0.07743992399025962,0.004070226132449775,0.21100352988895799,-0.25125743902777287,-0.04439747187069938,-0.09704353032671316,-0.15624907247201505,0.2675769864236819,-0.2570632252166659,-0.16942679028945382,-0.26763923664219197,0.2924334647400509,-0.26966102183604557,0.04290500014296969,0.1603868983852588,-0.0657567346704901,0.13722435867657837,0.0014266149004447707,-0.2374326828348008])
(6027,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2229114140429752,-0.1235820062164974,0.20918035069507337,0.12966590130568745,-0.24475929679447284,-0.152884034138385,-0.17693947155470666,0.252586421458506,0.10525211551478836,0.01251277979925377,0.14013372158298026,0.09926804885052543,0.06991776731583477,-0.21962635360524926,-0.20692856860341952,-0.024783739557136683,0.2372907611589367,0.02342287976397596,0.015049330598410838,-0.12459024257496921,-0.2333249949871842,0.1670069391191473,-0.2509976946971566,0.2485032697842412,0.2083643481172162,0.1331587690903225,-0.14887744211908074,-0.2669378199941851,0.10919639405330428,0.2610280370857755,-0.0860496213360927,0.19254743116844422])
(6028,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.0555379873520485,0.20348965979145564,0.0349742501201029,-0.07541334413791141,0.10647399680389258,0.1627440860975373,0.16822569031471515,-0.08185787537912267,0.1698285219003528,-0.18141640139394194,-0.21345873942517132,-0.14269378632721463,0.2393758954090635,-0.07686052307760961,0.2796973380808005,-0.17443945551409132,-0.2851844771194239,-0.1574972901356243,0.04456552817271248,-0.2906529116550196,-0.25058440191391007,0.22349679406316314,0.19120566176762116,0.30149960482895755,-0.05980988085358996,0.12395019270329488,0.08303587077851211,-0.11644651060769666,-0.15575162716313096,-0.21658592752048106,-0.09838105017253447,-0.15224342935981908])
(6029,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2791091332854421,0.11382339199016428,-0.27317651255739706,0.0340591359268198,0.20716767843187334,0.07234191213070416,-0.06496705920790509,0.244056617295743,0.1637168006597153,0.03465821938702387,0.029829361999485663,0.2151582887426194,0.183519030188574,0.14548000763686167,-0.24331070572652755,0.23415574190921185,0.25876487910412255,-0.19087435043530104,-0.20360467872829063,-0.21623632611136642,0.02029927515188724,-0.11197271554920203,-0.2339202390456668,0.23374163207353368,0.09471691043645492,0.07251253399240293,-0.1389505038370098,0.23645481822502792,-0.2543667507723283,0.04060622715407327,-0.005124253211937655,0.08733086142969386])
(6030,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.09976240872246574,0.1821820513189494,-0.11590134720547231,0.2839822862368564,0.17205363500503096,-0.1496442566822305,-0.2041978178710203,0.10190303729489097,0.30167005636363736,0.025433987217282888,0.16819000929924682,-0.17955092633769176,-0.13636767705103653,-0.1729527074263795,-0.15083253661621016,0.09849968571459204,0.10215392237915444,-0.21695341280169236,0.3145572232796881,0.199328746364351,-0.20877515725186716,0.24989313493792756,-0.26433857187193466,0.08436146898353714,-0.1409847933958335,0.007631563651057744,0.00956812347261549,0.19724070191978768,0.2231617728546228,-0.08087031338432973,0.14157345674525335,0.10506810180004472])
(6031,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.09778730637728575,0.10377224882485972,-0.05442379826272358,0.001854186850204559,0.26108077542279484,0.2608146489142973,0.2216687051715435,0.10488180276687493,0.1376769542626981,-0.2167954395131926,-0.15435354646477892,-0.10431254219415795,0.22985952520743555,-0.2215479717506652,0.06117269447235841,0.18780922552709184,-0.16923363550781687,0.16909987683256517,-0.14874447949784447,-0.1623715213009584,0.03718822666876793,0.10577693188273597,-0.18990569340549632,-0.00834205331803206,-0.2266251427757497,0.04364952229783715,-0.23481738805803723,0.15073454691261384,-0.2756051969280041,0.2747308781798993,0.22648699152417234,-0.22471890237203976])
