(6010,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.17961099841299788,0.1275467359059514,0.2698940988684525,-0.26867503695953704,0.018627706784906176,-0.10456444354887258,-0.11416538787453459,-0.0438149988292087,-0.01284319884308936,0.2958766782339114,-0.2875934809583123,0.3182431751418474,-0.09952294757279861,-0.03195036392287294,-0.12959247922398742,-0.07299425111521197,-0.15525804792000505,-0.2979924077319475,0.13210092139345342,0.042310194147870885,0.21676386816946236,-0.22651833204574345,0.13247618553838134,0.15881639634466385,0.12614871215955833,-0.0499847713409003,-0.2771509477342136,0.22007132135265742,0.12215472462774454,0.011073141231154413,-0.06116922231571171,0.19951586932437465])
(6011,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.28579393614510334,-0.14239214793702773,0.006861945518984044,-0.11136710644818695,0.20465222089776747,0.25377177426398007,-0.1202176255669376,-0.2678844969879488,0.04465150929027217,0.1737260218063879,-0.2081738292498434,-0.14360694571151214,-0.025689394484589286,-0.15010021638074922,-0.12969721985672011,0.1202702592947582,-0.16711192132866373,-0.16433023882763556,0.08703494718742319,-0.30052096526414923,0.08856203197459438,0.1275564548160405,0.02533273111077143,-0.2612122820283801,0.20443191273512823,0.16401009977825384,0.3220102049830841,-0.1430279368235107,0.1562923195723697,0.1893268265210234,0.20183911878711436,0.053225539529458445])
(6012,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.34647828088040655,0.12248242042372891,-0.24329723403009973,0.09814988362279974,0.09856484581592598,-0.11034179979183378,-0.33825910585159147,0.08014382740501882,0.1860272544236087,0.024976982698134996,0.003184462065098663,0.22514886374769694,0.03441797260706576,0.23064412125582615,-0.3014148740985555,-0.011871438860150439,0.12108417194261288,0.25456564774801155,0.2284569413609706,-0.04642567529463911,0.3385594346151869,-0.11429947408186154,-0.09224057055813287,0.06047531407011716,0.14576456734601093,-0.21048038488505122,0.004184596889605703,-0.03827407212448797,0.25858020935519405,-0.05919816114300705,-0.10245003040053245,-0.02290694450081332])
(6013,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.17600010666843816,0.02187403917976784,-0.013597375462880541,0.28999909875970026,-0.020981406806550987,-0.3100047211263995,-0.17664390504633984,-0.1289952015588679,-0.031639532785644776,-0.0107183636078956,-0.0900531955280619,0.2937811782356265,0.25427684589073196,0.11235895403226007,-0.16647950049540702,-0.1532004923069602,0.3213822329582187,-0.05329343208671668,0.08953936338595926,0.0818628695576147,-0.24156996215035725,0.16132049651792946,-0.088625738027896,-0.31118450943593673,-0.1623637546179316,-0.24689167691072822,0.07304688933398469,-0.14210180370547165,-0.09778168917935219,-0.00217175950444118,0.27882878721461146,-0.07616577775865982])
(6014,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.23630069075305488,-0.011182810184342548,0.17827884490462179,-0.13510152859460572,0.13532358174141115,-0.14042733534436574,-0.06709685611654749,0.23579150167449003,0.05814563910930737,-0.29615803151490083,-0.2832133915863674,0.27156570605633196,0.13435716685335675,-0.08201157277134903,0.12674994573037704,-0.2046188897836816,-0.11627811229826454,-0.24419269481417105,-0.05850152279313512,0.289815359718529,-0.05127213831169895,-0.17842766966050447,-0.044517540844982405,0.27561467438620924,0.11577595780120152,-0.2809221449769168,-0.037849143469586295,-0.24946176315655658,-0.020461433703684112,-0.14913314409129366,-0.12074065103251193,0.0436978409299228])
(6015,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.11946934432428817,0.13805557440098823,-0.11875826648280007,-0.0334969455270049,0.009610001663564786,0.17081111766626916,-0.29710660560746366,-0.22456525464117474,0.2281936997894766,0.2028496078224158,0.23001288049483157,0.24863146563896943,0.01761106870236477,0.021931536443336366,0.2850054530807577,0.09652815770533221,0.19147718861734053,0.07715808011275994,-0.2211521210336861,-0.17306638356228243,-0.01079026454709674,-0.282645046160623,0.06131623593163776,-0.18137715693300646,0.01423129331753222,0.22011959190976335,-0.30417736326282113,-0.047201712832242254,-0.06607085631592467,-0.23004532637396646,0.12788780432586086,0.1703027653955579])
(6016,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.021516398267436315,-0.16608548533127573,0.18066649536863275,-0.2322185176137224,0.07543007938600899,-0.1866944711243673,-0.06676543937478996,0.054057325145319295,-0.14195613104594834,-0.2935587080123218,-0.04744864144712499,-0.08786824279486526,0.03555042746834527,-0.29004543098287044,-0.12750260559731086,-0.2629683124753736,-0.19412761135662573,0.10239381317024526,-0.2918632543682484,0.015264932654454723,0.2938158882292212,-0.1387990512601917,0.28044186703883867,0.16952398302288313,0.12167584099783768,-0.0189750953772426,0.24743749707673865,-0.11313025707933619,-0.19095110959015904,0.0688581170727429,-0.20329007635794083,-0.17910044625477284])
(6017,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.21945684687986797,0.19901587258729375,0.2450362769264241,-0.19988518819486653,0.09070625204789377,-0.2488438382013142,0.22582112530940668,-0.06628311524223689,-0.15291552317384793,0.269568857449654,-0.22307517789746437,0.048283763032825014,-0.029973432084346104,0.017099140713763852,0.10648043863570684,0.24300059213396347,-0.1068342349624509,0.09023469399170451,-0.24323581318059864,0.09865629557387627,0.14953910502203738,-0.21640346839851154,-0.20789984342651852,0.21276329958301252,-0.158020023910608,-0.19211753713209787,0.09710487750975391,0.16362446081576207,0.1091452412297762,0.20602567172527275,0.2614577904294569,0.005972443677538562])
(6018,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.28321554818610367,0.2513070828520732,0.04777487375976955,-0.21478649121699597,-0.060761046520775415,-0.13966673430509788,-0.23610941365897825,-0.2850188047636946,0.13661752234044808,-0.15366604385107194,-0.13343299692531221,-0.19626344949392532,-0.012171034879164024,0.0033727255892232197,-0.28828551596849417,-0.032098319404461985,0.21081138488662945,0.046836985722330096,-0.08045301281293243,-0.03186580172931851,0.11224726670448126,0.05986669923169251,-0.22976941737782494,-0.3012656084819767,-0.26166146669175927,-0.22520287507233072,-0.030333433037538937,0.02410550159612437,-0.033991303605205386,0.18794081241173435,-0.2897270535484481,0.10085355349593034])
(6019,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2443261437716511,-0.2712209988698825,-0.05395870367097254,0.1332578207606942,0.23512736154673491,-0.12614546770792037,0.19579479373421632,-0.07680049841580132,-0.008460759137135008,-0.17288820227297286,-0.11448016976693721,-0.19608860286905372,0.23160314274313484,-0.18802976393746648,0.2515122584579091,-0.139065555863336,0.11994149621004371,0.19478345784074824,0.2151886461823341,0.06642208759805344,0.08614142256074694,0.2498865231879366,-0.16058147177795995,0.16906051072690928,0.1657225920679063,-0.25651882340647897,-0.2192400753148683,0.017915837870464905,-0.007969290187827703,-0.1167135897296577,0.267232289842565,0.1533107837175423])
(6020,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.015311434439874762,-0.14074908118471632,0.0469704704738948,0.12218212486434435,-0.08000067097313733,-0.22196898138227836,-0.2294957043026894,-0.2537728011652035,0.18618222455787267,-0.2592405116769573,0.25378710035677066,0.13916673146643826,0.12968139298520603,0.24976342328071977,0.2533887075989813,0.16004086684193525,-0.031055579930938788,-0.1549326741154759,0.18128219010932933,-0.12121103775097215,-0.1252148027434459,-0.23305754069440066,-0.05790937481184075,0.23666554153497738,0.11449412093690774,0.07877466136930748,0.18820453879108906,0.2248276141313466,-0.23376446029898396,0.13681197007368834,0.08532254119946658,0.2181972255487134])
(6021,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.16302149515070694,-0.30110517562534506,0.25733009476681773,0.22435469533424487,0.12115546521021338,-0.03255401253526873,-0.0206578023667918,-0.24649268044124362,0.11078482457035997,0.06605040150905733,0.1447263372376797,-0.1694016735685263,0.0939144677287661,-0.1947442912214468,0.26529744977584047,-0.23305888525270022,-0.13436116962716294,-0.1447680275335095,-0.18484351521523834,0.2717199476957112,-0.07078064894254558,0.13476590220931522,-0.26082771609497823,0.1015739345920258,-0.28210318426911934,0.24258889777206194,0.09159335903238806,0.10051583224689568,-0.05668942463150889,0.16146784836175915,0.0953303530928921,-0.08792941358629881])
(6022,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2951540617205954,0.14366539707301731,-0.2576688763037678,-0.07589739609056886,0.27194556974774725,-0.2508759677046492,0.0014083069750573862,0.1308329032711177,0.23747133386039,-0.08257090182165441,0.0791902772113495,-0.03298075773848912,0.22084217138722492,-0.1271184988423824,-0.08386759340270593,0.2559717571232416,-0.18491334857701724,-0.1570892194195384,0.29941255244130627,-0.09729366466201848,-0.04255097043303975,-0.2903462121636746,-0.18323205246076585,-0.25192250677320227,0.01815336593968374,-0.04833430806614213,-0.24070609098004367,-0.10975822091017637,0.16835994610266414,-0.08553807441075142,0.0911413526361607,0.016377381977946102])
(6023,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.14952187935650368,-0.28976946099015416,0.10051288335965614,-0.021160823604850932,-0.21905713341250466,-0.18841667495585906,-0.22866007401757424,0.04844131676009436,0.07069352755172746,-0.0930136104834669,-0.2234688471137798,0.05616563624765604,-0.1425889497549735,0.19244966269043579,0.02589408219944955,0.13315117461900794,0.021886635235520202,0.22929815945992557,-0.06120841862349397,-0.017924078538020846,0.1256102700690379,0.21610421188980325,0.01007234015987,-0.1438066755953118,0.24436256293804728,0.027987965472294908,0.2055992695395491,0.3031591903118032,0.3039773869292815,0.0081592875206193,-0.2353247804398672,0.34582139515852545])
(6024,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.059626132045645285,-0.2035576847258362,0.030764139740589745,-0.11089153620732085,-0.24395611231828734,0.10812589222040929,-0.27427158310229893,0.2165207027004848,-0.07283254391603092,-0.025630275759814084,0.059441382833250754,0.07668555867266265,0.2404837843062903,0.07251049787219797,-0.2989641970288415,-0.2839055712323822,-0.24021323849871537,0.2321015111258317,-0.006603726669365823,-0.30307343758592564,-0.2347022390904888,0.06042114662044741,0.05439468051561798,-0.17803199546394735,0.10623220335168428,-0.0881030255659549,-0.1470794855695846,-0.16585073822364746,-0.09065829731246398,0.27279315747855376,0.2202924466607985,0.061606559184701905])
(6025,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.17058558280567063,0.06673864125794222,-0.17567771641212904,-0.14858126804655988,-0.1033941919044816,-0.2635225360985252,-0.09233502594197171,0.07733432555900643,-0.24807987445043686,0.15728252012442975,0.15350807334481972,-0.18288832551737655,0.24099337991376865,0.26491750442738793,-0.15337683106233174,-0.2053330893376847,0.24870938300454073,-0.20912324649794187,0.2708151730986383,0.057425094134674635,-0.17073496224278786,0.24435367485158058,-0.08738303846525185,0.04074807108511509,-0.030763868259262514,0.2518626658999451,0.18572019423098826,-0.13112640646009116,-0.08223238286695485,-0.14442815271669449,-0.14152469445460547,0.1937166444339345])
(6026,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.29908310578107083,-0.18667235765908327,-0.08396015644440377,-0.1014824340143147,0.23658613893945524,0.03834209020000212,-0.11988746665722083,0.2016141006153252,-0.31361427783576057,-0.12939818143993412,-0.09102250809536201,0.2800367990985135,0.18986500613537266,0.12130010932573149,-0.0012439489092074653,-0.002874288233091277,0.026236311887403916,0.21200313434098567,0.2637502240018089,0.113163009425291,0.3202984249965436,0.006362173521002301,0.17411497094378556,0.28467139576410316,-0.05859902100337796,0.0014139478695308987,-0.1959154375570139,0.09844109276809868,-0.11400966024567867,0.10249136245085476,0.22993912308068723,0.15310607788728017])
(6027,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.023840613646322475,0.2882361873605133,0.034360850693183675,-0.24572004198951525,0.05920140803419603,-0.32890891000033273,0.0881723374369797,-0.023624964219514304,-0.2236155951767145,-0.2200106721805872,-0.07763702411396875,-0.042597440131602854,-0.12684381288077948,-0.09834679841046742,-0.3309271172134964,-0.07804829384572758,0.09771675884170068,-0.14588731167056154,-0.0034876983105122704,0.31772386583029344,-0.21032800500887544,0.05187197565679517,-0.27646514765238495,-0.1346953257455094,-0.012112770908360642,-0.10813077182321681,-0.20998030206005805,-0.06161571079140284,0.21163377343181777,-0.19379386179567995,-0.07205076704093914,-0.2580651395425185])
(6028,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.21019663797728805,-0.1911231276911184,-0.24341088039465783,-0.07476667265184214,0.2958466319169645,-0.18456018551207565,-0.2091280200976476,0.30399737554919876,0.17258862214147327,0.02277666821257548,0.06223397959879008,0.1399550980119631,-0.08816205110514556,-0.05673682969670298,-0.055706897271031196,-0.012640827111437686,-0.002639603396558064,0.2967702191673224,0.180156041218291,-0.23331457417991858,-0.22742790245085964,0.25496212917336847,-0.027615493943884174,0.05789349864169864,-0.18951835289732072,0.017025108042232697,-0.1654454249632089,0.16186184133624723,0.20995192857597247,0.07958555827828559,0.3020412279345021,-0.03817202233126917])
(6029,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2204120510994264,0.2499378115274651,0.06465107242638497,0.1529374317101859,0.01072971970807226,0.021010806729860346,0.03862585471479708,0.2876067931526304,-0.15019704502353295,0.22109314322814866,0.2256094840537144,-0.15249381967217873,-0.06279794807341818,-0.14751022045775508,-0.003577676276568544,-0.08038245969051526,-0.28249649643108865,0.18018214910805758,0.12917606586635466,-0.02566253167491329,-0.2954870432171257,-0.16055287238252713,-0.1486668161887854,0.1732865402828582,0.29422887860125335,0.23946750726336818,0.21510646158627247,-0.0883709761075126,0.20771114030259785,-0.2059273736958637,0.14284527623027318,-0.0075096799650838575])
(6030,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.14307357723859293,0.22887841859505778,0.1268816527182377,-0.14529843884222066,0.0589964422056518,-0.10176463906455749,0.21730246358889496,-0.0922294143609572,0.051824081988002105,0.2088833575035776,-0.15693883556223,-0.017108402908136318,-0.21616231611687658,-0.24328433432608645,-0.04320475595135096,-0.14738544426476025,-0.11853853667129767,-0.25047622353459525,-0.1095171612028583,-0.2515206247472956,-0.14157219986420758,0.19678865761442316,-0.24287894922586603,-0.23234773161496713,-0.24905626600415115,-0.21947300203115974,-0.10631198558311371,-0.06352382825899174,0.24960741058151914,0.2380233087418159,0.09006735059717724,0.20792130402090125])
(6031,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.1740697220666529,-0.19268276436274473,-0.2569378610603773,-0.1723085140311542,0.11639206153861699,-0.18949383802295341,0.206428632165327,0.24108774692156665,-0.21674214524822813,0.16845125127111207,0.030015768757057883,0.12425688099428774,0.21428259405086275,0.11756641623777074,-0.0646025610506334,0.04623496870688051,-0.05864601040565653,0.14198665964595478,0.26896377627877005,0.1930746689031507,-0.14610013030989177,-0.28632111965481055,0.2586487542352117,-0.25467757406023733,0.11691460034562966,-0.1191137476118731,-0.15662802391942912,0.20298005013827772,-0.011637587098618495,0.029171069254859176,0.2562268071128766,0.019955934281409054])
