(6010,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.28951210198517174,0.14721829027037073,0.10624630479468343,0.03334597609941509,-0.19502054077475275,-0.07618678208121116,-0.29491773661361115,-0.16072771492874505,0.27937737092450077,0.009866860439803693,-0.2495206633006372,0.29939566638092135,-0.17311159430648687,-0.23013279905490613,0.12548656910324357,0.02072404362661369,0.12246213336711766,0.05856172247942908,0.28866504238997787,0.051668250882770224,-0.155306150516561,0.15124506782017708,0.10767674515047569,-0.025497823841099967,0.14893135527068946,0.04086427061523547,-0.27467965944803774,-0.16520337311346472,0.23763706658445588,-0.20195949429053314,-0.08940331451035213,-0.02833655673194361])
(6011,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.03405624596733824,0.16806677562660088,-0.16587587921594654,0.21773971171976003,0.2865772683645561,0.19551715231559347,-0.0917074983372725,0.28537696419619385,-0.21375479097466132,0.27888057651132553,0.19812978913967028,-0.03788344446455928,0.13462442065313718,-0.06417626843071407,0.04698863133732267,0.2922501409091687,-0.17751403307751146,0.2659487871708496,-0.22340284068378707,0.21069359323839212,-8.345355253794358E-4,0.15810103321995858,-0.13526629847808028,0.2068978860904236,-0.035612857315828035,-0.16285566843289123,0.016298219794951083,-0.2851758192611455,-0.059902033542045686,0.025310143700654677,0.007817483808198916,0.12302875447730328])
(6012,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.004134612482007474,0.25793112636566745,-0.20634063421186363,0.027535053793796865,0.20843738917089327,-0.1217267667207515,-0.012212977401802218,-0.21527558908769118,0.09700025552570285,0.22415793393427716,0.24993354427194034,-0.21809681707571946,0.061514602112938084,-0.2301022398246013,0.26540449281902245,0.2630975045044077,-0.2030716646981422,0.2105816833952755,-0.2215046737035353,-0.17757578552180622,-0.2446713927680373,-0.14517669274583117,-0.20866408625658314,0.17970770395761573,0.04329249246453624,-0.007123631480767142,0.15113096356499992,0.10456536082865797,0.15000677647838226,0.0732355620370272,-0.0030366718763733956,0.18097911519431176])
(6013,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.1906391463344544,0.08694978388122196,0.13484619062939338,-0.14815530607900187,0.18638180535207072,-0.18564175561266685,-0.21728121081614446,0.1387084487715344,-0.26260109171943546,-0.08954005850098869,0.11579865163644557,0.20949572065112207,0.030830715815808863,0.12734653601729756,0.001890344203216639,0.21703309548451521,0.16941392101202293,0.1508127686056685,-0.06941315137351603,-0.11998451767619579,0.29067724124454003,0.07721362245611618,0.31684593980531456,-0.027702124976056994,-0.18808421951486487,-0.20510555417643647,0.12368536654272133,-0.061082152439369965,0.2774262034532882,-0.2583190550376974,-0.20988452474303548,-0.18780044698547826])
(6014,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.09123656484442508,-0.35043343778198455,0.1138005443229354,0.030642926076817803,0.24830090438819566,-0.05810510855442427,-0.2063676539362965,-0.2655566388735119,0.254526110149993,-0.026103026648899273,0.16297279139549137,0.06421482623833084,-0.068121201664824,0.09421273442302877,-0.025259713479222328,0.1487896562894682,-0.1201063173450159,0.23031716608136668,0.008161691531914405,0.24532879445234063,0.08710154396615824,0.15473180087550517,0.025749958035405376,-0.1496804663823846,0.022416454997444452,-0.07772104232973172,-0.3249813289190093,0.21927990853657833,0.2055458746165725,0.19792876926797892,-0.1326583195992228,-0.3206567099176747])
(6015,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.008506491360111494,-0.2969879936588199,0.1295648758107193,0.1273927431306739,0.23896218082107415,-0.05286198370168516,0.1735122956270821,0.018906996934348635,-0.14455918334284612,0.1777892388007907,0.2994332657934893,0.2682370425012994,0.08577803668811013,-0.11000667407307102,0.2959422010034902,-0.05045836274108322,-0.21763272454294993,0.15772819424757742,-0.02999794936818034,-0.2561652919447618,-0.24027863868349927,-0.20843678763233217,0.03942440943084226,0.22489497074575351,0.029751296625831366,-0.12722045763392306,-0.07048028915559376,-0.2513638059965708,-0.19615240949788038,0.17225768748182638,-0.08071855526133474,0.11262198158043361])
(6016,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.27060081410816433,0.027718942389350992,0.07026701269968716,0.10011563866611162,-0.26066198789221046,0.2540660603629069,0.24777835212129698,-0.15507305189253417,0.2669634996152245,-0.07319258859599273,-0.13222538858009358,0.04568176067806668,-0.06867594394749656,0.08560690874615293,0.26220620481950796,-0.04988903705008312,0.1838025234240316,0.15755414698977446,0.2642441050007848,0.08236004326684085,-0.08761522736295863,0.14871555643238735,-0.07874063399312879,-0.016516459010210004,0.06947596918824929,-0.019953750667404235,0.20867258633502936,-0.2717668249518253,0.2412237370363941,-0.14853003787371696,-0.26085994899879844,-0.26687518980146063])
(6017,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.21502678855584903,-0.2727714506719046,0.040676146002557124,0.14041726552482228,0.23534606104195457,-0.005798422144669084,0.12271674064587673,-0.23142065396641523,-0.12064840273963248,-0.1685925290796567,0.23268926984810534,-0.07710912607361196,0.24687243531408942,-0.07669789404077709,-0.05619943039374995,0.28903045950645817,0.09250287988939113,0.02488989393633078,-0.008811835269846646,-0.2584947205454591,-0.06354074509618286,0.17061457298099653,0.0681006265898054,-0.31169744428264085,-0.019206270290897574,-0.2079679967099521,0.18271282800482608,-0.27274755402200745,-0.020578314585716916,0.1723848650506292,-0.09849772180365975,0.2740554997204658])
(6018,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.2605631307196573,0.02400264970331665,0.2621621932188005,0.10885420388429504,-0.24271269391671738,0.062273461815512285,0.051848412455188606,-0.06334318774460317,0.20205968332159577,0.23369891123639758,0.05511613723590019,0.22420430008380327,-0.24775021771828737,0.22655920170869173,0.0883507415518527,-0.17492560544385552,0.11951240982154723,0.26390384665463196,-0.2346955122168746,-0.14781075908147703,0.06689456191272185,-0.21926623979294405,0.19652735025758106,-0.14327495440407814,-0.016153006189640468,-0.09858273103188744,0.269530743276701,-0.19191709286509895,0.12271980153525112,-0.12427967888918076,-0.1667655501270907,-0.17681957588016833])
(6019,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.15162611078294316,-0.21842337618423485,-0.2690063896637674,0.16027941975719734,0.2219080345397624,0.23678709106432222,-0.16750416821135997,-0.23666728371168227,0.14082393693176415,-0.050197418750044936,-0.1165093204560212,0.20827637378393896,-0.20126198948822363,0.27473281835527197,-0.0787361169617005,0.061977721098103275,0.18259726631972045,-0.10052226687857815,-0.23756373214092089,0.06594783678896697,0.2878557233126661,-0.09716330661809647,0.2586007104473782,0.043933476779689305,0.14164761619827718,0.011796398940217442,-0.19023711896408826,0.1543304702347756,0.2595624637240343,-0.12510956117878733,0.08230046908557649,0.03447867084024833])
(6020,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.25963825836036447,-0.05545759026194954,-0.049302876411006696,0.0845053578353842,-0.06664952584006331,-0.06889211462248591,0.2856149700671673,-0.05831648304806202,0.16273852974929637,0.1568089684611561,-0.2710649707294929,0.2492475204332738,-0.14031981149844316,-0.00768443952161116,-0.1751195695047697,-0.18650237176839674,-0.17484292186350978,-0.10481321098097963,0.08750814558471834,-0.12378920224885001,0.11829073897358384,-0.23446545584736897,-0.25863525958080036,-0.0010667397127660568,-0.22970019282018442,-0.25887750504004176,-0.23748013220096267,-0.13089584130316542,-0.24026333456469245,-0.28082539268628576,0.023819706056673197,0.15178590924494245])
(6021,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.21492195367614253,-0.2902283837786711,-0.26736804605882286,0.07527090478690168,-0.15584583941216434,-0.2230014603748738,0.0031704966768757916,0.10787379838885015,0.0654627766253284,0.07409190499027256,-0.06221598911909303,0.10135101515974698,0.09565965878584848,0.18483452489643606,0.2298672914128678,-0.29901282596168305,-0.05241925011699593,-0.027794343161101805,0.2014356598276176,0.045886031693219205,-0.2617769845964355,-0.15060055961806104,-0.2004465641179819,0.1855702065437099,0.17797391814757973,-0.29913269233380957,-0.29504007094486656,0.06192620386191325,0.11982497278469731,-0.19129681213264932,0.0994620148367171,0.1112270042409407])
(6022,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.1440977543830559,-0.12066934103359478,0.16677815805904003,0.17522741215038548,0.26544500278537,-0.21567831518557776,0.27285169681310517,0.06435333833178347,-0.1610459351832894,-0.266071419943363,-0.03877909243593837,0.19209931928072138,0.1991742937207752,-0.21752265209721924,0.11762160936395535,-0.16974265487621057,-0.19868625054258243,0.06446680663304485,0.04191443839140298,-0.019116107615326155,0.16849984931211412,0.03233569046871205,-0.22049739852427624,-0.06671632845531339,-0.19258210979906715,-0.11317670078767053,-0.11056471497001544,-0.24044120203024746,0.26391933469421314,0.19220599497840304,-0.27096854127433523,0.13267104104427235])
(6023,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.04126427475391456,-0.14947219111778356,0.08248611472986467,-0.011796988997856687,0.24328365816912018,-0.10676449506767864,-0.20446083988820393,0.005071743695508584,-0.2501314141058659,-0.3260821030843985,0.1667916397563746,-0.008141764459816835,0.17501418001069982,-0.2987467963094536,-0.24133247748944597,-0.001558291360697176,0.1925530078654681,0.2941595862884803,0.32811276845139,0.10143502136905765,-0.2109858153435506,0.018550086719735806,-0.05198748166374208,0.061054045581982165,0.10884691493791605,-0.16367661348505513,0.19237042899982026,-0.14760941828809682,0.08647914388558443,0.08786176596208345,-0.16765461723422354,-0.2193404568469931])
(6024,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.12104203759705728,0.29861910305484607,0.05017378005289893,0.03790287340930268,0.2054238799965761,0.0226246150561939,-0.21313737484194528,0.10983585764663764,0.01445237412028605,-0.2648263822686174,-0.27178668425064734,0.07756563250453559,0.2980342549639609,-0.13086533628694352,0.05364902557440398,0.15217405590871846,0.027187281752092222,0.22035445194040318,0.13637731562398173,0.003380413601907009,0.03690233408349605,0.23458566440487424,0.2787028352705241,-0.2350421372546784,0.2782067820996715,0.18598819257424562,0.09948229927629587,-0.17243697111007034,0.2344218653344775,-0.19907499410102905,0.07741346877636152,-0.01976361035081277])
(6025,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.07915640926449952,-0.2798842406821811,-0.13653618397440664,0.26465469441777734,-0.148821011383124,-0.012620228243871741,-0.2103592516362921,0.11036736078998566,0.10978312595181157,0.22533607780060327,0.2299222011825487,0.045850287417921055,-0.22264943486158445,-0.13482419614011423,0.17960595685782654,-0.12728447054097217,-0.16433542908779064,-0.19709004146527878,-0.2247796122868056,0.07901315921188871,0.22696236976426842,-0.029042243710450447,-0.22926917631577678,-0.21744666325312026,-0.1090269633773506,-0.20869249031357417,0.13561634807808015,0.015888839174359445,0.22772733656227584,-0.20520566707296695,0.21109045665158377,-0.16290017625820183])
(6026,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.22606012253378044,-0.1081064971229752,0.17384029171897192,-0.14341685598096213,-0.25915705591829025,0.0078306041555235,0.1811372158251038,-0.12864034029983673,9.554156667030456E-4,0.05546932696297157,0.128982029438038,-0.03090968334693614,-0.263881012160729,0.08046316707926536,0.09983501671870552,0.2514608962276241,0.07833691349936273,0.02974626216570665,-0.24462919473619707,-0.23981211702462074,-0.2560730087633214,-0.029468431630826162,0.1792163409238738,-0.2577160910847679,0.15587975966061188,-0.23133192549310366,-0.00707530209439814,-0.24585448825731473,0.1323213207976448,-0.2395414060828503,-0.19378431923411446,-0.24445877980391098])
(6027,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.28308650789030265,0.06195500404316521,0.17706425192099418,0.031596202291417144,-0.03827575678604183,-0.030294907894336382,-0.015871014602702866,0.2731096036819755,0.02538667409777415,0.1908816242743135,0.26918543228119635,0.1414357105349353,0.1879053161465669,-0.06977668908782989,-0.11887853804719822,0.08231202044615721,0.09838894589657561,-0.1787900020349013,-0.1658356948010223,-0.13552045404780513,0.20366814372826267,0.23014960796257863,0.30475689687861784,0.013655997945511329,0.2687590118155616,-0.08325514943694581,0.2761637088369932,0.11351176313661669,0.2688320253435952,0.2668034613549169,-0.145765250365611,0.08819042548084606])
(6028,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.0010482514926273099,0.0955059596390036,0.06082638512046334,-0.14868621858221287,-0.2477083134358702,-0.0060728068834488115,0.3166530740666162,0.21535826355125418,-0.3247178528355983,0.09893466242725352,0.0716020608435437,-0.14547868579324955,0.05324100215569393,-0.22245074003965723,0.13764787577420826,-0.10729013041299584,-0.1285728428848322,0.007285799065807932,-0.10217272391653877,0.07505802547589076,-0.3241820390959086,0.25071999998286154,-0.15322029777969812,-0.21004542799828915,-0.2609707540403111,-0.13319644381797224,-0.2014384036548668,-0.03298035876100174,-0.04168855639935319,-0.31600376885580644,0.1569888169981257,-0.10376261094317782])
(6029,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.18786127850387507,-0.24189879324434976,0.07765288828190155,0.1287166626301391,0.10965572865393133,0.051725648769449385,0.3032191553477301,-0.052699728048265906,0.23478121585969497,-0.3053684953715763,0.09933529552968232,-0.19453060441574252,0.18544408182473976,-0.012368815547045215,0.18109298911764649,-0.06145490727604787,0.08380131770562249,-0.2852071759442444,-0.1688114375449434,-0.23492053258167364,-0.026221902281092068,-0.043181531452668315,0.24048601574164596,-0.19933469867874928,-0.2926216028826121,-0.26001034623728164,-0.13628943498366766,-0.06613117374107903,0.06614827776394552,0.05209219890073003,0.04596264029944781,0.22232171956340172])
(6030,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.038462122788329396,0.2750816432087822,0.037907616993437844,-0.15486038206222336,-0.23075783790003596,0.08206298913604193,0.18340102411910664,-0.05685069361653877,-0.3225372421728523,0.3058405448943255,-0.21792212431404673,-0.11201861200551357,-0.1857215106141298,0.129246072266046,-0.1234278014090615,0.10138792927431572,0.21741660440475943,-0.08205132370632381,-0.15085630349160767,-0.21554455664882466,-0.18838064105548272,-0.004670155053782534,0.1260770689923661,0.18884430447255474,-0.010305368006626549,0.18405247361463442,-0.20599620502265675,0.0010640053805853669,-0.2725903022510735,-0.29569664678542523,-0.13311936894584478,0.009833664317962456])
(6031,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.08205616615091024,0.012565946207522114,-0.2879674708812935,-0.13136602631640293,0.20995405437365366,-0.17993067694221382,0.25413331242596787,-0.20807179427714334,-0.03671195718823009,0.028907762874860653,-0.15467148593455407,-0.23690648212438514,0.12301182061928817,-0.07341145470831673,-0.1289648573685878,-0.010097303807653602,-0.2936173311962979,-0.22367238079359492,0.10351387159044072,-0.11150272756123453,-0.04422502533255757,-0.09841822416514491,0.2699264698530978,0.1713610865327512,-0.12859811008592376,0.1892864030505877,-0.08124469079644114,0.20656588596760517,-0.30608420393225394,-0.28006919608840075,0.18226398068634053,-0.0941700461596288])
