(6010,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.20218709842961793,0.04808902617494162,0.015774852458180874,-0.08503743311218039,0.29688476817786935,-0.2773081303555601,0.21278526238402776,-0.14476073591340646,0.25743387243398136,-0.08392611459182615,-0.15158347395476443,0.0961958735441307,-0.0856573866852526,0.15978771433588032,0.20057035889047942,-0.14560432234358825,0.16125511011427626,0.0494885835454078,0.0025880730098782555,-0.3435504588541907,-0.23781154719501432,-0.20271508623946052,-0.26631435703537004,0.0056447889485004635,-0.1836001090751027,0.1351880829161849,-0.24220960198497427,0.16384381593551928,-0.06811101523283175,0.12247576481870322,0.20922182941311662,-0.04702600392978887])
(6011,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2650991428959771,-0.12123071605238422,0.2558494803224366,0.007198906876246588,-0.0437066065744245,0.2262225563230885,0.1661937967406441,-0.17481587056849943,0.2161880193794096,0.010022060474175165,-0.04040235620530388,0.21262244379737374,-0.1118699256684986,0.1731957245504695,-0.03400094904255734,0.18789926996532005,-0.16387705162804236,0.16843947513368032,0.2543549466010342,-0.11411479430051097,0.24768174208050098,0.2154865469559241,-0.12505733666924534,-0.17772559808734556,0.03534077787106338,0.1402236905247497,-0.23692587866618697,0.12869613915303904,-0.21795710569180654,-0.2221488965436857,0.2904548781549494,-0.05305110346263117])
(6012,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.17212073796349844,-0.020349170433338344,0.26088362424523326,0.2218526969957953,-0.12343607822175443,0.21928933226813457,0.25268210909471983,-0.24194452286656504,-0.25736447613507746,-0.16343720277789606,0.10647118838896936,-0.09549709494824168,-0.2831233624145973,-0.1251675758330526,0.004879102048129387,0.24775356297628834,0.2812083147897136,-0.07989401652058178,0.28380089868027947,0.2198547186148097,-0.13318985385490673,-0.0891098072859942,-0.16954639140667396,-0.15673315802855803,-0.10711411974033395,0.06704665021965203,-0.22992119953198054,0.06063677258844249,-0.13340064730636342,0.043363058027008676,0.03907385655680818,0.09639872001965])
(6013,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.22135039553868055,0.07322981441085818,-0.16727376026321322,0.029202768010837394,0.09392563121769994,0.1740091627896897,0.05672703494812659,0.09279255023703173,0.12124013448675898,0.17195062345346712,0.23313896035780757,-0.07547906969962222,0.14108762244501527,0.08864613681658243,-0.257540974853153,0.25009748258123243,-0.26908927532825794,0.17681653406647707,-0.24018371550350898,-0.1184522365273434,0.026901295597380255,0.04135396735397046,-0.2694145433901616,0.09518456574855098,0.17070510600945007,0.20572047135377905,-0.18752638063809388,0.16834324875435805,0.26665848009862686,-0.24680338917731706,-0.1111191960567984,0.25713454000890695])
(6014,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.013025436666566723,0.2152712262538781,0.21155136225305993,-0.15140041679904379,-0.24540330699562934,-0.0031062920115263225,0.11084876370464555,0.050687139360569976,0.24854157804446014,-0.19206797944196446,-0.2818214187681702,-0.130857633463812,-0.13157542928765267,0.04217985760000609,0.12492721020299324,-0.2994339314892806,0.05741216352726438,-0.16221099733688996,0.07180042135831857,-0.05646449256747047,0.24186813589904585,0.18957091570849105,-0.28848499556720253,-0.03479436372722314,0.19893785861514446,-0.011421016870687303,-0.03895231429184376,0.10599921108947317,-0.1945275554139514,-0.23311546301469505,-0.2791754491864442,0.22748298584167015])
(6015,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.008224313433428932,-0.28851640342734464,0.07483975203784855,-0.17825959273463934,0.061521263316419945,-0.26837311529317415,-0.20571954256400304,-0.24681461201664417,0.19118067284197066,-0.25074361521538446,-0.1990729083168705,-0.02486456038510632,0.2715923583611658,0.032068947140594,-0.08351229415368114,0.2400808539091836,-0.018540173080700453,0.06858241022462294,0.09624713436835727,-0.05931875346643258,-0.2497865022855876,-0.11464565381623508,0.22433123268369456,0.11925125900411436,0.02065050123701163,0.18942000891518018,-0.18084991755390606,0.2695036451817251,-0.18687479756151237,-0.22965704292258157,0.17596240659551535,0.054837644906131994])
(6016,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.17165183373242,-0.06541632298931119,-0.2036301211871713,0.19340715433007508,0.026891810356857525,-0.20039600333461174,-0.2678917668787654,0.04499189311693873,0.20598811820535048,-0.010685356879599683,-0.09272693374457817,0.22474949367809183,-0.2718169445897997,-0.10047001212103589,-0.22563823425401972,-0.21875670980954873,7.722431187271057E-4,0.2743199141669902,-0.07663724552927449,-0.0446829865024174,-0.15809866511492998,-0.16547789878701477,-0.022629739594267763,-0.24815276013894652,0.02012469938618475,-0.21102533198506476,-0.24158020112149436,-0.024963198770924493,-0.22188721859099295,-0.17236575587308592,-0.21449238229696851,-0.2486916250131511])
(6017,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.26540924733840904,-0.23171494937936532,0.2176427137780137,0.27281897505554203,0.2663560437606806,0.0974676000278295,0.22442203564506769,0.30237847108265903,0.18084319838934793,0.1143758323490282,-0.1852162911078949,-0.1598085321663053,-0.3016175353125014,0.2537551002047225,0.2085969038392649,0.1491863182524212,-0.008781130559394727,-0.02765760563305383,0.056549530093712295,0.04038152165255458,-0.11574807073615062,0.02707078978570697,-0.05835550542789469,-0.10870018538584728,-0.17372996518277176,0.19626850301680412,0.08862645172237832,0.0769559323673036,0.13758651064304492,0.09914076266862575,0.1927334122347887,-0.1471484016360037])
(6018,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.10032863047818183,-0.22399719065433416,0.21879820382220247,0.1298472753135831,0.2075587225643593,-0.25063216980582265,0.13794850525085764,-0.06310723383504388,0.05200392003268309,0.2529629047546396,-0.12568742012960296,0.24286816970624,0.2371785485346422,0.23508144571390346,-0.2329287265369404,0.16894368690129732,0.11337867182786708,-0.013682296896903137,-0.16018961377224802,0.21998904586161971,-0.03312542869277351,0.08637389733493729,0.17926530480390282,-0.21044967330614267,-0.17606579682909415,-0.20400211538363455,-0.031499859617140955,-0.11985294853588249,0.12860842459555835,-0.23984108018900238,0.12204140721452778,0.24761614554330094])
(6019,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.04576977197408046,0.17901042107123838,0.05875265477901907,0.2826583969389196,-0.03693974215404973,0.07045733672572088,-0.28223256762522564,0.16940697894819978,0.012614754542350788,0.06948603476807005,-0.2046427629506692,0.16577106416455137,0.18396209807052014,-0.0029564802667470568,0.2844367424906759,-0.022965631424535067,0.26421426118780683,-0.0818523071473219,0.2452368486732169,-0.23038000123845553,-0.09426703818305766,0.17145153997172696,0.12763451997202682,0.2884150171298616,-0.07730796314525482,-0.1630095133003212,-0.14305693499150518,-0.1841277343967398,0.2176080843636604,-0.21815454088299704,0.1601662513155276,-0.2078601231383283])
(6020,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.29077337682576976,0.21498057022741432,0.23796457112891525,-0.24459224686607686,0.08401445373781956,0.12755162268369055,-0.21096146429276857,-0.11331690177785816,-0.09893936070157887,-0.004821454631400518,0.1866565099650714,0.12878017514278692,0.21190916542578675,0.042016027203897396,0.0634975394953964,-0.2837680747749089,-0.14982360337816017,-0.13907181060899518,0.057080791935207646,-0.13053527847843252,0.21417597461841986,0.08744682468422658,0.06233205010349243,-0.16400911357090714,-0.006765466096413815,-0.009839666234262903,-0.26575121749825426,-0.2935135830614824,-0.2375513576561499,0.26812511908679554,-0.18193001047657717,0.12214317692431877])
(6021,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.14823552375620283,-0.16826654034622887,0.24808412936971083,-0.1703528097569686,-0.12258253326358613,-0.06705836343525493,0.2420940983297134,-0.14087594094855202,-0.23815466615259787,0.23242349433852144,0.0605336779658034,0.1809976403832217,0.23008384846028646,-0.13293583657478744,-0.17840491307247705,0.17910821264998636,-0.06302807245486453,0.2434467315185886,0.10468547264002981,0.12860050349748917,0.07153710739272225,0.031187402986192745,-0.25120082866614823,-0.00840766168635188,-0.2092314131473372,0.15239945599533183,-0.2271679609203216,-0.21887824246819532,-0.15670362198453774,0.2329153231925316,-0.14651721427697248,-0.22956168673287006])
(6022,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2777530204049756,0.12103687803088534,-0.06253773413481928,0.19070607179993493,0.00916029340127816,-0.041614346062924266,-0.2920858045638722,0.11241829455699605,0.24024706540736648,0.19193808166115053,0.26335265837330435,0.06342235741512828,-0.14744233908907303,0.24758560402226024,0.19779089666489771,0.09758263685783305,0.16726408054858208,-0.16250543904804643,0.02836384426332363,-0.0983602184979523,0.17753474586746434,0.018790597471649136,-0.3087595127187818,0.16084149215917576,0.31630443804736,-0.0012962658000847194,0.04838181240047632,-0.2667080213125172,-0.2215148119304488,0.16439615953818265,-0.020527442759318202,-0.02365303087001931])
(6023,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.05424174464085304,0.2256175866296345,0.11589771655575667,0.005438469872124897,0.11642630104080577,0.15121996141731842,-0.1306644310500181,0.08412387100573933,-0.1337112971952024,0.33178325088487315,0.08829680091040308,0.15515984457822304,0.17537336504971202,-0.17368663587667546,0.2793696133593908,-0.302735816534745,-0.001675126589885077,-0.056965931074111006,0.3341135144549455,0.01949904859614778,-0.059480698027591865,0.05215610831303531,-0.017978452986407083,-0.2366785367347185,-0.12361856737492836,0.2678389377989743,-0.22218259601988488,0.017001574693815785,-0.22329095326306425,0.13990453817903448,0.2490531228809783,-0.18889151149579694])
(6024,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.00564892057471424,-0.14642277384954025,-0.19010022940025392,-0.09654966035760104,-0.3097460851223323,0.20059716067082142,-0.2171404684236243,0.06624669229872154,-0.18906002916638606,0.18131418135167182,-0.13726366529491416,-0.2930169513109234,-0.22514994160524265,0.284518156534175,-0.03125925008245447,-0.3112289406743354,-0.18579203265375677,-0.1760769554732384,-0.18118981040509385,0.1272712673915835,-0.0030823185475810267,-0.11575393892271649,0.09478382112288793,0.058465020441027284,0.20762289128621247,-0.11349124570658513,0.10009398923362403,-0.025998283796487574,0.23619109509243155,-0.12851641103249012,0.20708794798924157,0.1425312152961882])
(6025,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.24300797317288111,0.18576773122060503,0.2179129897891473,-0.20092252665847718,0.09297133085165676,0.06331969902462586,-0.11213101625513283,-0.2584747845572021,0.21503557568147622,-0.16973053690342357,0.29014550944975454,0.18949944751622047,0.1910477178059766,-0.11960366570290577,0.11847602899972907,0.26388747100388277,-0.2021236307741114,0.040909649915889634,-0.1015562931216789,0.22952257135618262,-0.07460511639571751,0.007257993770195618,0.16917403818884655,0.2295994775052937,-0.0909198179201109,0.09989916070563418,0.19676024341264337,-0.2173999708080208,0.1388005933741184,-0.08685632140024974,0.11253368252140658,-0.24647917495292682])
(6026,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2521735310930129,-0.1879289947999155,0.27817455558565013,-0.24123076177402134,-0.049755834813232244,-0.12950296552224635,-0.12678926782166672,0.025990649246457328,-0.2841003161205411,0.042279423078732246,-0.022063032322258768,-0.24513402296041883,0.17214853787003748,-0.13172415680245167,0.24912424074741057,0.19698681336102716,-0.12335384912694297,0.27765327200070977,-0.10242478371649497,0.2701428306675675,0.055684755967908575,-0.1082471836654598,-0.055218980599422,0.2639497889060523,-0.19251016498568663,0.1786430382985288,0.278283612184303,-0.12641075573074864,0.04602986735957028,-0.05196080685146944,-0.0269205015690244,-0.08566430225825658])
(6027,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2342991076801896,-0.042037643813956846,-0.1577738320977197,-0.06398582880265825,-0.0905993415538423,-0.09010033891848991,-0.15835357175079942,-0.21405318902495968,-0.050824458036227635,0.21369370392864895,0.015205499228340736,-0.18502178602271652,-0.12073198005618306,0.21884836337130215,-0.021110370304381905,0.23664041124503954,-0.20750677821016042,0.18133317305674118,-0.22929895937618927,0.21900155278961428,-0.03536676654659599,-0.264427962916597,0.043112188209738965,-0.2436304413975401,0.008824543949139738,-0.26294329537361927,0.2099085729575467,-0.29223234151302,-0.010250901185388333,0.24231840595593268,-0.18397593246990604,0.15901195744406713])
(6028,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.14489008631024367,-0.2572497305898201,-0.07501799223581225,0.14711243487249753,-0.1768572717750821,-0.205801462559682,-0.04082452205512467,-0.04410160733454104,0.15879187056327174,-0.2877383816760082,0.17317341583007542,0.2183985442862797,-0.012188460261047064,0.21174175336008152,-0.19377844842406527,-0.11840630936434084,0.10857473121012585,-0.00828128992958687,0.019344632501354316,0.09113169118774662,-0.19931288421248652,-0.0541477622653546,-0.2691108612999385,-0.21535961360295924,-0.17264139433517414,-0.05470481593163806,0.2594857095279726,0.31847795962308734,0.25490747561808186,-0.2440104438067872,-0.02368177091896547,-0.13203843382976077])
(6029,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.08136493546171393,-0.09972407132272973,-0.09618422739248013,0.2524646789912636,0.0035539616182601,-0.3050156852403639,0.10944505510815263,-0.22882061129230827,-0.07869059956450135,-0.30641611969496857,0.14507138828454255,0.26205515061770274,0.25821152577814205,-0.06836687413627675,-0.028584198622231966,-0.024587520562813412,-0.2851021944902524,-0.11385857153799697,0.0122545567607193,0.0655630732719444,-0.04188044848821645,0.1673351558526107,-0.15550662133626944,-0.16515797153565262,0.019284033702638193,-0.2862236706931101,-0.30349060870394906,-0.2178973882805299,-0.2091968750885941,-0.10323809788744565,4.745913543669525E-4,-0.1851396720914836])
(6030,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.18681494362452616,-0.06529397769633938,0.03560732285827843,0.30877917016019213,0.011378652304696061,-0.19417460756720695,-0.12225598884609838,0.24106126652450613,-0.28251977585022525,-0.013257543746407335,-0.030918399519584056,0.21407773057479237,0.09299711848190098,0.24756846076782646,0.2718324068316694,-0.12863092731328135,0.13159880434046548,-0.0704691166772968,-0.30853826363177395,-0.31813918533548885,0.03706951122160271,-0.14612062173838156,-0.17944939683742017,0.004409558799086022,-0.09677157367300203,0.1254907015328385,0.20563538312828217,-0.0479937199922072,-0.17956102607691418,-0.004034647895856079,0.22704252189201674,-0.19756049209476492])
(6031,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.22909560014947514,0.21897982742174588,-0.16142617902627102,-0.054496770740990366,0.21949548490285034,-0.20189094984469633,0.07133743713088177,-0.201369024851011,0.053082325799543,-0.23627652295192236,-0.08904873695386828,-0.26618091541328354,-0.05045051240283768,-0.17187106606363656,-0.11966042146453656,0.20997438845911032,0.2540186418303562,-0.15226987597279842,-0.06555688551549567,-0.22147201413499443,0.012324525856185117,-0.11659594670293957,-0.016467651316900977,-0.2558893354448106,0.09770983580925521,-0.05330168430922563,-0.0707732401975341,0.24824309433005592,0.2745904201762976,0.03651352123272169,-0.2501319286966207,0.26298642103461584])
